"Date","Price","Open","High","Low","Vol.","Change %"
"31/10/2018","0.1091","0.1090","0.1095","0.1086","","0.09%"
"30/10/2018","0.1090","0.1092","0.1095","0.1088","","-0.18%"
"29/10/2018","0.1092","0.1095","0.1100","0.1091","","-0.27%"
"26/10/2018","0.1095","0.1097","0.1098","0.1089","","-0.27%"
"25/10/2018","0.1098","0.1096","0.1100","0.1094","","0.18%"
"24/10/2018","0.1096","0.1108","0.1109","0.1095","","-1.08%"
"23/10/2018","0.1108","0.1111","0.1112","0.1103","","-0.27%"
"22/10/2018","0.1111","0.1111","0.1117","0.1110","","-0.18%"
"19/10/2018","0.1113","0.1106","0.1114","0.1105","","0.63%"
"18/10/2018","0.1106","0.1115","0.1117","0.1105","","-0.81%"
"17/10/2018","0.1115","0.1124","0.1125","0.1115","","-0.71%"
"16/10/2018","0.1123","0.1116","0.1126","0.1115","","0.54%"
"15/10/2018","0.1117","0.1116","0.1119","0.1111","","0.09%"
"12/10/2018","0.1116","0.1114","0.1119","0.1113","","0.18%"
"11/10/2018","0.1114","0.1094","0.1115","0.1094","","1.83%"
"10/10/2018","0.1094","0.1099","0.1101","0.1094","","-0.36%"
"09/10/2018","0.1098","0.1100","0.1102","0.1093","","-0.18%"
"08/10/2018","0.1100","0.1104","0.1105","0.1095","","-0.27%"
"05/10/2018","0.1103","0.1104","0.1106","0.1099","","-0.09%"
"04/10/2018","0.1104","0.1104","0.1108","0.1102","","-0.09%"
"03/10/2018","0.1105","0.1110","0.1116","0.1104","","-0.45%"
"02/10/2018","0.1110","0.1118","0.1118","0.1107","","-0.72%"
"01/10/2018","0.1118","0.1125","0.1126","0.1116","","-0.62%"
"28/09/2018","0.1125","0.1129","0.1131","0.1122","","-0.35%"
"27/09/2018","0.1129","0.1135","0.1138","0.1129","","-0.53%"
"26/09/2018","0.1135","0.1135","0.1138","0.1131","","0.00%"
"25/09/2018","0.1135","0.1136","0.1141","0.1134","","-0.18%"
"24/09/2018","0.1137","0.1138","0.1143","0.1134","","-0.09%"
"21/09/2018","0.1138","0.1140","0.1142","0.1136","","-0.18%"
"20/09/2018","0.1140","0.1127","0.1141","0.1125","","1.06%"
"19/09/2018","0.1128","0.1123","0.1129","0.1121","","0.45%"
"18/09/2018","0.1123","0.1123","0.1127","0.1120","","0.09%"
"17/09/2018","0.1122","0.1104","0.1123","0.1104","","1.54%"
"14/09/2018","0.1105","0.1118","0.1119","0.1105","","-1.07%"
"13/09/2018","0.1117","0.1113","0.1120","0.1111","","0.27%"
"12/09/2018","0.1114","0.1106","0.1116","0.1103","","0.72%"
"11/09/2018","0.1106","0.1103","0.1110","0.1101","","0.27%"
"10/09/2018","0.1103","0.1104","0.1108","0.1101","","-0.09%"
"07/09/2018","0.1104","0.1098","0.1107","0.1096","","0.55%"
"06/09/2018","0.1098","0.1104","0.1107","0.1096","","-0.63%"
"05/09/2018","0.1105","0.1100","0.1105","0.1095","","0.45%"
"04/09/2018","0.1100","0.1100","0.1101","0.1092","","0.00%"
"03/09/2018","0.1100","0.1094","0.1100","0.1091","","0.64%"
"31/08/2018","0.1093","0.1097","0.1100","0.1091","","-0.27%"
"30/08/2018","0.1096","0.1095","0.1100","0.1092","","0.09%"
"29/08/2018","0.1095","0.1095","0.1096","0.1089","","0.09%"
"28/08/2018","0.1094","0.1099","0.1101","0.1092","","-0.55%"
"27/08/2018","0.1100","0.1096","0.1100","0.1092","","0.46%"
"24/08/2018","0.1095","0.1095","0.1100","0.1092","","0.09%"
"23/08/2018","0.1094","0.1103","0.1105","0.1093","","-0.82%"
"22/08/2018","0.1103","0.1099","0.1106","0.1096","","0.27%"
"21/08/2018","0.1100","0.1092","0.1103","0.1092","","0.73%"
"20/08/2018","0.1092","0.1092","0.1094","0.1087","","0.00%"
"17/08/2018","0.1092","0.1089","0.1094","0.1085","","0.37%"
"16/08/2018","0.1088","0.1086","0.1092","0.1084","","0.18%"
"15/08/2018","0.1086","0.1094","0.1095","0.1081","","-0.73%"
"14/08/2018","0.1094","0.1098","0.1101","0.1092","","-0.27%"
"13/08/2018","0.1097","0.1096","0.1099","0.1089","","0.09%"
"10/08/2018","0.1096","0.1110","0.1111","0.1092","","-1.26%"
"09/08/2018","0.1110","0.1117","0.1118","0.1109","","-0.72%"
"08/08/2018","0.1118","0.1123","0.1124","0.1114","","-0.27%"
"07/08/2018","0.1121","0.1119","0.1125","0.1118","","0.18%"
"06/08/2018","0.1119","0.1123","0.1123","0.1118","","-0.27%"
"03/08/2018","0.1122","0.1124","0.1126","0.1118","","-0.18%"
"02/08/2018","0.1124","0.1135","0.1137","0.1124","","-0.97%"
"01/08/2018","0.1135","0.1138","0.1139","0.1134","","-0.26%"
"31/07/2018","0.1138","0.1143","0.1145","0.1137","","-0.44%"
"30/07/2018","0.1143","0.1133","0.1144","0.1130","","1.06%"
"27/07/2018","0.1131","0.1135","0.1137","0.1127","","-0.35%"
"26/07/2018","0.1135","0.1142","0.1144","0.1134","","-0.61%"
"25/07/2018","0.1142","0.1134","0.1143","0.1132","","0.71%"
"24/07/2018","0.1134","0.1128","0.1135","0.1124","","0.44%"
"23/07/2018","0.1129","0.1129","0.1133","0.1127","","0.00%"
"20/07/2018","0.1129","0.1123","0.1132","0.1119","","0.62%"
"19/07/2018","0.1122","0.1128","0.1130","0.1116","","-0.53%"
"18/07/2018","0.1128","0.1131","0.1132","0.1125","","-0.27%"
"17/07/2018","0.1131","0.1133","0.1140","0.1130","","-0.18%"
"16/07/2018","0.1133","0.1127","0.1135","0.1124","","0.71%"
"13/07/2018","0.1125","0.1128","0.1129","0.1119","","-0.27%"
"12/07/2018","0.1128","0.1134","0.1139","0.1125","","-0.53%"
"11/07/2018","0.1134","0.1144","0.1145","0.1133","","-0.87%"
"10/07/2018","0.1144","0.1145","0.1148","0.1139","","-0.17%"
"09/07/2018","0.1146","0.1145","0.1152","0.1142","","-0.09%"
"06/07/2018","0.1147","0.1142","0.1148","0.1138","","0.53%"
"05/07/2018","0.1141","0.1138","0.1145","0.1136","","0.26%"
"04/07/2018","0.1138","0.1132","0.1141","0.1131","","0.44%"
"03/07/2018","0.1133","0.1115","0.1134","0.1114","","1.61%"
"02/07/2018","0.1115","0.1118","0.1119","0.1108","","-0.27%"
"29/06/2018","0.1118","0.1109","0.1120","0.1106","","0.81%"
"28/06/2018","0.1109","0.1114","0.1116","0.1106","","-0.45%"
"27/06/2018","0.1114","0.1126","0.1127","0.1113","","-1.07%"
"26/06/2018","0.1126","0.1130","0.1134","0.1124","","-0.35%"
"25/06/2018","0.1130","0.1131","0.1133","0.1121","","0.09%"
"22/06/2018","0.1129","0.1124","0.1134","0.1124","","0.44%"
"21/06/2018","0.1124","0.1127","0.1128","0.1118","","-0.18%"
"20/06/2018","0.1126","0.1124","0.1129","0.1119","","0.18%"
"19/06/2018","0.1124","0.1134","0.1135","0.1117","","-0.88%"
"18/06/2018","0.1134","0.1139","0.1139","0.1128","","-0.44%"
"15/06/2018","0.1139","0.1144","0.1145","0.1134","","-0.44%"
"14/06/2018","0.1144","0.1162","0.1166","0.1143","","-1.55%"
"13/06/2018","0.1162","0.1157","0.1163","0.1154","","0.43%"
"12/06/2018","0.1157","0.1154","0.1163","0.1150","","0.26%"
"11/06/2018","0.1154","0.1145","0.1158","0.1145","","0.52%"
"08/06/2018","0.1148","0.1150","0.1150","0.1139","","-0.09%"
"07/06/2018","0.1149","0.1145","0.1155","0.1145","","0.35%"
"06/06/2018","0.1145","0.1142","0.1149","0.1142","","0.17%"
"05/06/2018","0.1143","0.1143","0.1145","0.1138","","0.09%"
"04/06/2018","0.1142","0.1133","0.1145","0.1132","","0.79%"
"01/06/2018","0.1133","0.1134","0.1140","0.1126","","-0.09%"
"31/05/2018","0.1134","0.1135","0.1143","0.1129","","-0.09%"
"30/05/2018","0.1135","0.1116","0.1137","0.1112","","1.70%"
"29/05/2018","0.1116","0.1134","0.1135","0.1114","","-1.50%"
"28/05/2018","0.1133","0.1141","0.1148","0.1132","","-0.70%"
"25/05/2018","0.1141","0.1141","0.1153","0.1138","","-0.09%"
"24/05/2018","0.1142","0.1142","0.1148","0.1140","","0.00%"
"23/05/2018","0.1142","0.1150","0.1153","0.1137","","-0.78%"
"22/05/2018","0.1151","0.1153","0.1158","0.1148","","-0.17%"
"21/05/2018","0.1153","0.1142","0.1153","0.1138","","0.87%"
"18/05/2018","0.1143","0.1145","0.1148","0.1140","","-0.17%"
"17/05/2018","0.1145","0.1148","0.1152","0.1142","","-0.35%"
"16/05/2018","0.1149","0.1151","0.1153","0.1141","","-0.26%"
"15/05/2018","0.1152","0.1158","0.1163","0.1143","","-0.43%"
"14/05/2018","0.1157","0.1163","0.1167","0.1156","","-0.52%"
"11/05/2018","0.1163","0.1157","0.1168","0.1154","","0.61%"
"10/05/2018","0.1156","0.1148","0.1161","0.1147","","0.61%"
"09/05/2018","0.1149","0.1134","0.1152","0.1128","","1.32%"
"08/05/2018","0.1134","0.1132","0.1137","0.1129","","0.18%"
"07/05/2018","0.1132","0.1136","0.1137","0.1128","","-0.44%"
"04/05/2018","0.1137","0.1135","0.1139","0.1129","","0.26%"
"03/05/2018","0.1134","0.1121","0.1137","0.1121","","1.16%"
"02/05/2018","0.1121","0.1130","0.1134","0.1119","","-0.80%"
"01/05/2018","0.1130","0.1143","0.1144","0.1127","","-1.14%"
"30/04/2018","0.1143","0.1154","0.1156","0.1140","","-1.04%"
"27/04/2018","0.1155","0.1154","0.1157","0.1144","","0.09%"
"26/04/2018","0.1154","0.1167","0.1172","0.1151","","-1.20%"
"25/04/2018","0.1168","0.1176","0.1176","0.1168","","-0.68%"
"24/04/2018","0.1176","0.1173","0.1178","0.1172","","0.17%"
"23/04/2018","0.1174","0.1184","0.1184","0.1173","","-0.84%"
"20/04/2018","0.1184","0.1190","0.1190","0.1181","","-0.50%"
"19/04/2018","0.1190","0.1190","0.1195","0.1187","","0.00%"
"18/04/2018","0.1190","0.1190","0.1194","0.1186","","0.00%"
"17/04/2018","0.1190","0.1188","0.1191","0.1186","","0.17%"
"16/04/2018","0.1188","0.1180","0.1191","0.1178","","0.68%"
"13/04/2018","0.1180","0.1189","0.1190","0.1177","","-0.84%"
"12/04/2018","0.1190","0.1201","0.1202","0.1183","","-0.92%"
"11/04/2018","0.1201","0.1205","0.1206","0.1199","","-0.33%"
"10/04/2018","0.1205","0.1197","0.1206","0.1195","","0.67%"
"09/04/2018","0.1197","0.1192","0.1198","0.1191","","0.42%"
"06/04/2018","0.1192","0.1188","0.1193","0.1183","","0.34%"
"05/04/2018","0.1188","0.1190","0.1193","0.1184","","-0.17%"
"04/04/2018","0.1190","0.1191","0.1194","0.1188","","-0.17%"
"03/04/2018","0.1192","0.1192","0.1197","0.1188","","0.00%"
"02/04/2018","0.1192","0.1198","0.1201","0.1190","","-0.50%"
"30/03/2018","0.1198","0.1197","0.1201","0.1195","","0.17%"
"29/03/2018","0.1196","0.1197","0.1200","0.1192","","-0.08%"
"28/03/2018","0.1197","0.1216","0.1216","0.1197","","-1.48%"
"27/03/2018","0.1215","0.1221","0.1224","0.1211","","-0.49%"
"26/03/2018","0.1221","0.1213","0.1223","0.1212","","0.74%"
"23/03/2018","0.1212","0.1211","0.1216","0.1206","","0.08%"
"22/03/2018","0.1211","0.1222","0.1226","0.1210","","-0.90%"
"21/03/2018","0.1222","0.1216","0.1223","0.1213","","0.49%"
"20/03/2018","0.1216","0.1225","0.1226","0.1216","","-0.65%"
"19/03/2018","0.1224","0.1221","0.1227","0.1215","","0.25%"
"16/03/2018","0.1221","0.1222","0.1224","0.1217","","-0.08%"
"15/03/2018","0.1222","0.1222","0.1226","0.1221","","0.00%"
"14/03/2018","0.1222","0.1217","0.1225","0.1216","","0.41%"
"13/03/2018","0.1217","0.1213","0.1221","0.1211","","0.33%"
"12/03/2018","0.1213","0.1212","0.1216","0.1210","","0.00%"
"09/03/2018","0.1213","0.1209","0.1215","0.1208","","0.25%"
"08/03/2018","0.1210","0.1216","0.1218","0.1209","","-0.41%"
"07/03/2018","0.1215","0.1218","0.1220","0.1210","","-0.25%"
"06/03/2018","0.1218","0.1211","0.1220","0.1208","","0.66%"
"05/03/2018","0.1210","0.1211","0.1214","0.1206","","-0.17%"
"02/03/2018","0.1212","0.1212","0.1216","0.1206","","0.00%"
"01/03/2018","0.1212","0.1206","0.1214","0.1202","","0.50%"
"28/02/2018","0.1206","0.1215","0.1216","0.1203","","-0.82%"
"27/02/2018","0.1216","0.1227","0.1230","0.1215","","-0.90%"
"26/02/2018","0.1227","0.1223","0.1231","0.1221","","0.25%"
"23/02/2018","0.1224","0.1232","0.1234","0.1221","","-0.65%"
"22/02/2018","0.1232","0.1231","0.1234","0.1227","","0.08%"
"21/02/2018","0.1231","0.1235","0.1240","0.1231","","-0.32%"
"20/02/2018","0.1235","0.1252","0.1252","0.1234","","-1.44%"
"19/02/2018","0.1253","0.1255","0.1258","0.1250","","-0.16%"
"16/02/2018","0.1255","0.1261","0.1266","0.1253","","-0.48%"
"15/02/2018","0.1261","0.1257","0.1263","0.1254","","0.32%"
"14/02/2018","0.1257","0.1245","0.1259","0.1233","","0.96%"
"13/02/2018","0.1245","0.1240","0.1247","0.1239","","0.40%"
"12/02/2018","0.1240","0.1235","0.1241","0.1232","","0.49%"
"09/02/2018","0.1234","0.1232","0.1236","0.1225","","0.16%"
"08/02/2018","0.1232","0.1237","0.1243","0.1228","","-0.40%"
"07/02/2018","0.1237","0.1257","0.1260","0.1235","","-1.67%"
"06/02/2018","0.1258","0.1253","0.1262","0.1249","","0.40%"
"05/02/2018","0.1253","0.1265","0.1269","0.1253","","-0.95%"
"02/02/2018","0.1265","0.1276","0.1276","0.1261","","-0.78%"
"01/02/2018","0.1275","0.1270","0.1277","0.1265","","0.47%"
"31/01/2018","0.1269","0.1267","0.1277","0.1265","","0.08%"
"30/01/2018","0.1268","0.1268","0.1273","0.1262","","0.08%"
"29/01/2018","0.1267","0.1270","0.1271","0.1263","","-0.24%"
"26/01/2018","0.1270","0.1262","0.1273","0.1260","","0.63%"
"25/01/2018","0.1262","0.1261","0.1277","0.1259","","0.00%"
"24/01/2018","0.1262","0.1250","0.1263","0.1247","","1.04%"
"23/01/2018","0.1249","0.1247","0.1249","0.1242","","0.16%"
"22/01/2018","0.1247","0.1246","0.1248","0.1242","","0.32%"
"19/01/2018","0.1243","0.1247","0.1250","0.1243","","-0.32%"
"18/01/2018","0.1247","0.1242","0.1249","0.1240","","0.40%"
"17/01/2018","0.1242","0.1245","0.1252","0.1239","","-0.16%"
"16/01/2018","0.1244","0.1248","0.1249","0.1241","","-0.32%"
"15/01/2018","0.1248","0.1242","0.1250","0.1240","","0.48%"
"12/01/2018","0.1242","0.1230","0.1244","0.1230","","0.98%"
"11/01/2018","0.1230","0.1220","0.1231","0.1218","","0.82%"
"10/01/2018","0.1220","0.1216","0.1226","0.1213","","0.41%"
"09/01/2018","0.1215","0.1219","0.1220","0.1211","","-0.41%"
"08/01/2018","0.1220","0.1227","0.1230","0.1216","","-0.65%"
"05/01/2018","0.1228","0.1229","0.1231","0.1224","","-0.08%"
"04/01/2018","0.1229","0.1222","0.1231","0.1221","","0.49%"
"03/01/2018","0.1223","0.1224","0.1226","0.1221","","-0.16%"
"02/01/2018","0.1225","0.1220","0.1231","0.1220","","0.49%"
"01/01/2018","0.1219","0.1219","0.1219","0.1219","","0.00%"
"29/12/2017","0.1219","0.1213","0.1225","0.1212","","0.49%"
"28/12/2017","0.1213","0.1208","0.1215","0.1208","","0.41%"
"27/12/2017","0.1208","0.1198","0.1210","0.1197","","0.83%"
"26/12/2017","0.1198","0.1199","0.1200","0.1195","","-0.08%"
"25/12/2017","0.1199","0.1198","0.1199","0.1196","","-0.17%"
"22/12/2017","0.1201","0.1193","0.1202","0.1189","","0.67%"
"21/12/2017","0.1193","0.1192","0.1195","0.1187","","0.17%"
"20/12/2017","0.1191","0.1190","0.1202","0.1189","","0.08%"
"19/12/2017","0.1190","0.1185","0.1191","0.1184","","0.34%"
"18/12/2017","0.1186","0.1177","0.1190","0.1174","","0.85%"
"15/12/2017","0.1176","0.1186","0.1188","0.1173","","-0.76%"
"14/12/2017","0.1185","0.1188","0.1196","0.1183","","-0.25%"
"13/12/2017","0.1188","0.1187","0.1191","0.1182","","0.08%"
"12/12/2017","0.1187","0.1177","0.1191","0.1173","","0.94%"
"11/12/2017","0.1176","0.1181","0.1185","0.1175","","-0.59%"
"08/12/2017","0.1183","0.1178","0.1184","0.1174","","0.42%"
"07/12/2017","0.1178","0.1186","0.1187","0.1177","","-0.67%"
"06/12/2017","0.1186","0.1196","0.1202","0.1184","","-0.84%"
"05/12/2017","0.1196","0.1188","0.1197","0.1182","","0.76%"
"04/12/2017","0.1187","0.1195","0.1196","0.1186","","-0.75%"
"01/12/2017","0.1196","0.1194","0.1199","0.1191","","0.17%"
"30/11/2017","0.1194","0.1195","0.1202","0.1190","","-0.08%"
"29/11/2017","0.1195","0.1197","0.1203","0.1192","","-0.17%"
"28/11/2017","0.1197","0.1205","0.1207","0.1197","","-0.66%"
"27/11/2017","0.1205","0.1208","0.1210","0.1203","","-0.25%"
"24/11/2017","0.1208","0.1205","0.1209","0.1202","","0.25%"
"23/11/2017","0.1205","0.1199","0.1206","0.1198","","0.42%"
"22/11/2017","0.1200","0.1187","0.1201","0.1184","","1.10%"
"21/11/2017","0.1187","0.1179","0.1188","0.1172","","0.76%"
"20/11/2017","0.1178","0.1187","0.1188","0.1178","","-0.76%"
"17/11/2017","0.1187","0.1190","0.1195","0.1182","","-0.34%"
"16/11/2017","0.1191","0.1187","0.1192","0.1184","","0.34%"
"15/11/2017","0.1187","0.1192","0.1193","0.1183","","-0.34%"
"14/11/2017","0.1191","0.1193","0.1194","0.1183","","-0.17%"
"13/11/2017","0.1193","0.1197","0.1197","0.1190","","-0.33%"
"10/11/2017","0.1197","0.1193","0.1198","0.1192","","0.34%"
"09/11/2017","0.1193","0.1193","0.1197","0.1191","","0.00%"
"08/11/2017","0.1193","0.1190","0.1194","0.1190","","0.17%"
"07/11/2017","0.1191","0.1191","0.1192","0.1184","","0.00%"
"06/11/2017","0.1191","0.1185","0.1192","0.1183","","0.42%"
"03/11/2017","0.1186","0.1191","0.1193","0.1184","","-0.42%"
"02/11/2017","0.1191","0.1190","0.1196","0.1189","","0.00%"
"01/11/2017","0.1191","0.1193","0.1197","0.1190","","-0.17%"
"31/10/2017","0.1193","0.1197","0.1198","0.1193","","-0.33%"
"30/10/2017","0.1197","0.1194","0.1200","0.1194","","0.00%"
"27/10/2017","0.1197","0.1198","0.1200","0.1191","","-0.08%"
"26/10/2017","0.1198","0.1216","0.1221","0.1195","","-1.56%"
"25/10/2017","0.1217","0.1216","0.1218","0.1211","","0.08%"
"24/10/2017","0.1216","0.1220","0.1222","0.1216","","-0.33%"
"23/10/2017","0.1220","0.1224","0.1225","0.1216","","-0.41%"
"20/10/2017","0.1225","0.1230","0.1231","0.1222","","-0.49%"
"19/10/2017","0.1231","0.1229","0.1231","0.1222","","0.24%"
"18/10/2017","0.1228","0.1226","0.1229","0.1221","","0.16%"
"17/10/2017","0.1226","0.1235","0.1235","0.1224","","-0.65%"
"16/10/2017","0.1234","0.1232","0.1235","0.1227","","0.16%"
"13/10/2017","0.1232","0.1231","0.1237","0.1228","","0.08%"
"12/10/2017","0.1231","0.1242","0.1246","0.1231","","-0.89%"
"11/10/2017","0.1242","0.1239","0.1245","0.1237","","0.24%"
"10/10/2017","0.1239","0.1231","0.1241","0.1231","","0.65%"
"09/10/2017","0.1231","0.1232","0.1234","0.1229","","-0.08%"
"06/10/2017","0.1232","0.1228","0.1233","0.1223","","0.33%"
"05/10/2017","0.1228","0.1235","0.1237","0.1226","","-0.57%"
"04/10/2017","0.1235","0.1229","0.1236","0.1228","","0.49%"
"03/10/2017","0.1229","0.1224","0.1231","0.1219","","0.41%"
"02/10/2017","0.1224","0.1225","0.1228","0.1220","","-0.24%"
"29/09/2017","0.1227","0.1232","0.1235","0.1221","","-0.41%"
"28/09/2017","0.1232","0.1227","0.1234","0.1224","","0.41%"
"27/09/2017","0.1227","0.1231","0.1232","0.1222","","-0.32%"
"26/09/2017","0.1231","0.1244","0.1245","0.1226","","-0.97%"
"25/09/2017","0.1243","0.1253","0.1253","0.1240","","-0.80%"
"22/09/2017","0.1253","0.1255","0.1260","0.1253","","-0.16%"
"21/09/2017","0.1255","0.1249","0.1255","0.1245","","0.56%"
"20/09/2017","0.1248","0.1257","0.1261","0.1244","","-0.79%"
"19/09/2017","0.1258","0.1257","0.1260","0.1255","","0.16%"
"18/09/2017","0.1256","0.1255","0.1259","0.1252","","0.08%"
"15/09/2017","0.1255","0.1253","0.1260","0.1250","","0.24%"
"14/09/2017","0.1252","0.1245","0.1253","0.1240","","0.56%"
"13/09/2017","0.1245","0.1254","0.1257","0.1242","","-0.80%"
"12/09/2017","0.1255","0.1249","0.1257","0.1246","","0.56%"
"11/09/2017","0.1248","0.1259","0.1261","0.1247","","-1.03%"
"08/09/2017","0.1261","0.1262","0.1268","0.1257","","-0.16%"
"07/09/2017","0.1263","0.1253","0.1265","0.1252","","0.80%"
"06/09/2017","0.1253","0.1254","0.1259","0.1252","","-0.16%"
"05/09/2017","0.1255","0.1256","0.1260","0.1251","","-0.08%"
"04/09/2017","0.1256","0.1250","0.1258","0.1250","","0.32%"
"01/09/2017","0.1252","0.1260","0.1263","0.1249","","-0.63%"
"31/08/2017","0.1260","0.1253","0.1260","0.1246","","0.56%"
"30/08/2017","0.1253","0.1260","0.1262","0.1252","","-0.56%"
"29/08/2017","0.1260","0.1257","0.1265","0.1252","","0.24%"
"28/08/2017","0.1257","0.1257","0.1260","0.1253","","0.16%"
"25/08/2017","0.1255","0.1240","0.1258","0.1235","","1.21%"
"24/08/2017","0.1240","0.1240","0.1242","0.1237","","-0.08%"
"23/08/2017","0.1241","0.1235","0.1242","0.1232","","0.49%"
"22/08/2017","0.1235","0.1240","0.1240","0.1231","","-0.32%"
"21/08/2017","0.1239","0.1234","0.1240","0.1231","","0.49%"
"18/08/2017","0.1233","0.1229","0.1234","0.1227","","0.33%"
"17/08/2017","0.1229","0.1239","0.1240","0.1227","","-0.73%"
"16/08/2017","0.1238","0.1238","0.1240","0.1230","","-0.08%"
"15/08/2017","0.1239","0.1232","0.1241","0.1227","","0.57%"
"14/08/2017","0.1232","0.1231","0.1235","0.1230","","0.08%"
"11/08/2017","0.1231","0.1229","0.1233","0.1223","","0.16%"
"10/08/2017","0.1229","0.1223","0.1231","0.1220","","0.49%"
"09/08/2017","0.1223","0.1223","0.1224","0.1215","","0.00%"
"08/08/2017","0.1223","0.1226","0.1233","0.1219","","-0.33%"
"07/08/2017","0.1227","0.1228","0.1231","0.1224","","0.00%"
"04/08/2017","0.1227","0.1234","0.1237","0.1223","","-0.65%"
"03/08/2017","0.1235","0.1235","0.1237","0.1231","","0.00%"
"02/08/2017","0.1235","0.1233","0.1240","0.1230","","0.16%"
"01/08/2017","0.1233","0.1239","0.1241","0.1231","","-0.56%"
"31/07/2017","0.1240","0.1231","0.1240","0.1228","","0.65%"
"28/07/2017","0.1232","0.1217","0.1234","0.1216","","1.23%"
"27/07/2017","0.1217","0.1223","0.1229","0.1214","","-0.57%"
"26/07/2017","0.1224","0.1218","0.1226","0.1213","","0.49%"
"25/07/2017","0.1218","0.1217","0.1224","0.1216","","0.08%"
"24/07/2017","0.1217","0.1212","0.1218","0.1211","","0.33%"
"21/07/2017","0.1213","0.1216","0.1220","0.1209","","-0.25%"
"20/07/2017","0.1216","0.1204","0.1217","0.1199","","1.00%"
"19/07/2017","0.1204","0.1204","0.1208","0.1203","","-0.08%"
"18/07/2017","0.1205","0.1206","0.1212","0.1203","","-0.08%"
"17/07/2017","0.1206","0.1202","0.1207","0.1198","","0.17%"
"14/07/2017","0.1204","0.1196","0.1204","0.1195","","0.58%"
"13/07/2017","0.1197","0.1188","0.1197","0.1187","","0.76%"
"12/07/2017","0.1188","0.1190","0.1192","0.1184","","-0.25%"
"11/07/2017","0.1191","0.1186","0.1192","0.1182","","0.42%"
"10/07/2017","0.1186","0.1186","0.1188","0.1183","","-0.08%"
"07/07/2017","0.1187","0.1184","0.1188","0.1182","","0.25%"
"06/07/2017","0.1184","0.1178","0.1185","0.1175","","0.51%"
"05/07/2017","0.1178","0.1173","0.1179","0.1172","","0.43%"
"04/07/2017","0.1173","0.1178","0.1179","0.1169","","-0.42%"
"03/07/2017","0.1178","0.1187","0.1188","0.1177","","-0.76%"
"30/06/2017","0.1187","0.1181","0.1188","0.1178","","0.42%"
"29/06/2017","0.1182","0.1170","0.1183","0.1170","","0.94%"
"28/06/2017","0.1171","0.1161","0.1172","0.1157","","0.86%"
"27/06/2017","0.1161","0.1146","0.1162","0.1145","","1.22%"
"26/06/2017","0.1147","0.1146","0.1150","0.1145","","0.00%"
"23/06/2017","0.1147","0.1143","0.1149","0.1141","","0.35%"
"22/06/2017","0.1143","0.1143","0.1146","0.1141","","0.00%"
"21/06/2017","0.1143","0.1139","0.1144","0.1137","","0.35%"
"20/06/2017","0.1139","0.1144","0.1147","0.1136","","-0.44%"
"19/06/2017","0.1144","0.1148","0.1151","0.1142","","-0.35%"
"16/06/2017","0.1148","0.1143","0.1152","0.1140","","0.44%"
"15/06/2017","0.1143","0.1149","0.1150","0.1140","","-0.52%"
"14/06/2017","0.1149","0.1150","0.1159","0.1146","","-0.09%"
"13/06/2017","0.1150","0.1143","0.1153","0.1141","","0.61%"
"12/06/2017","0.1143","0.1147","0.1149","0.1142","","-0.44%"
"09/06/2017","0.1148","0.1148","0.1150","0.1142","","0.00%"
"08/06/2017","0.1148","0.1150","0.1152","0.1145","","-0.17%"
"07/06/2017","0.1150","0.1154","0.1154","0.1144","","-0.35%"
"06/06/2017","0.1154","0.1155","0.1157","0.1151","","-0.09%"
"05/06/2017","0.1155","0.1159","0.1161","0.1151","","-0.43%"
"02/06/2017","0.1160","0.1151","0.1161","0.1150","","0.78%"
"01/06/2017","0.1151","0.1151","0.1153","0.1146","","0.00%"
"31/05/2017","0.1151","0.1146","0.1153","0.1143","","0.35%"
"30/05/2017","0.1147","0.1149","0.1149","0.1140","","-0.17%"
"29/05/2017","0.1149","0.1150","0.1152","0.1148","","-0.09%"
"26/05/2017","0.1150","0.1151","0.1154","0.1147","","-0.09%"
"25/05/2017","0.1151","0.1153","0.1157","0.1149","","-0.17%"
"24/05/2017","0.1153","0.1148","0.1154","0.1146","","0.44%"
"23/05/2017","0.1148","0.1150","0.1155","0.1148","","-0.17%"
"22/05/2017","0.1150","0.1146","0.1152","0.1144","","0.35%"
"19/05/2017","0.1146","0.1135","0.1148","0.1135","","0.97%"
"18/05/2017","0.1135","0.1145","0.1147","0.1133","","-0.87%"
"17/05/2017","0.1145","0.1138","0.1147","0.1137","","0.62%"
"16/05/2017","0.1138","0.1132","0.1140","0.1128","","0.44%"
"15/05/2017","0.1133","0.1132","0.1135","0.1128","","0.00%"
"12/05/2017","0.1133","0.1126","0.1133","0.1123","","0.71%"
"11/05/2017","0.1125","0.1121","0.1132","0.1119","","0.36%"
"10/05/2017","0.1121","0.1125","0.1127","0.1120","","-0.36%"
"09/05/2017","0.1125","0.1130","0.1132","0.1123","","-0.44%"
"08/05/2017","0.1130","0.1138","0.1140","0.1130","","-0.70%"
"05/05/2017","0.1138","0.1132","0.1139","0.1130","","0.44%"
"04/05/2017","0.1133","0.1130","0.1135","0.1128","","0.27%"
"03/05/2017","0.1130","0.1136","0.1136","0.1130","","-0.53%"
"02/05/2017","0.1136","0.1130","0.1136","0.1129","","0.53%"
"01/05/2017","0.1130","0.1130","0.1134","0.1128","","0.09%"
