"Date","Price","Open","High","Low","Vol.","Change %"
"24/11/2017","0.1230","0.1229","0.1232","0.1225","","0.08%"
"23/11/2017","0.1229","0.1226","0.1231","0.1225","","0.24%"
"22/11/2017","0.1226","0.1217","0.1227","0.1213","","0.66%"
"21/11/2017","0.1218","0.1206","0.1219","0.1198","","1.00%"
"20/11/2017","0.1206","0.1215","0.1215","0.1204","","-0.58%"
"17/11/2017","0.1213","0.1218","0.1224","0.1210","","-0.41%"
"16/11/2017","0.1218","0.1213","0.1221","0.1211","","0.41%"
"15/11/2017","0.1213","0.1222","0.1224","0.1207","","-0.74%"
"14/11/2017","0.1222","0.1225","0.1227","0.1215","","-0.24%"
"13/11/2017","0.1225","0.1230","0.1231","0.1222","","-0.41%"
"10/11/2017","0.1230","0.1231","0.1234","0.1227","","0.00%"
"09/11/2017","0.1230","0.1225","0.1232","0.1225","","0.41%"
"08/11/2017","0.1225","0.1225","0.1226","0.1221","","0.08%"
"07/11/2017","0.1224","0.1229","0.1231","0.1219","","-0.49%"
"06/11/2017","0.1230","0.1224","0.1231","0.1222","","0.49%"
"03/11/2017","0.1224","0.1230","0.1232","0.1221","","-0.49%"
"02/11/2017","0.1230","0.1227","0.1232","0.1226","","0.24%"
"01/11/2017","0.1227","0.1224","0.1230","0.1222","","0.16%"
"31/10/2017","0.1225","0.1227","0.1227","0.1220","","-0.16%"
"30/10/2017","0.1227","0.1227","0.1229","0.1221","","0.00%"
"27/10/2017","0.1227","0.1225","0.1229","0.1216","","0.25%"
"26/10/2017","0.1224","0.1247","0.1250","0.1222","","-1.84%"
"25/10/2017","0.1247","0.1250","0.1252","0.1245","","-0.24%"
"24/10/2017","0.1250","0.1250","0.1253","0.1247","","0.00%"
"23/10/2017","0.1250","0.1252","0.1255","0.1247","","-0.24%"
"20/10/2017","0.1253","0.1262","0.1263","0.1250","","-0.63%"
"19/10/2017","0.1261","0.1256","0.1262","0.1253","","0.32%"
"18/10/2017","0.1257","0.1258","0.1262","0.1255","","-0.08%"
"17/10/2017","0.1258","0.1267","0.1268","0.1255","","-0.63%"
"16/10/2017","0.1266","0.1267","0.1270","0.1262","","-0.16%"
"13/10/2017","0.1268","0.1265","0.1275","0.1263","","0.24%"
"12/10/2017","0.1265","0.1263","0.1268","0.1263","","0.16%"
"11/10/2017","0.1263","0.1258","0.1265","0.1257","","0.40%"
"10/10/2017","0.1258","0.1253","0.1260","0.1253","","0.40%"
"09/10/2017","0.1253","0.1253","0.1255","0.1250","","0.08%"
"06/10/2017","0.1252","0.1249","0.1252","0.1243","","0.16%"
"05/10/2017","0.1250","0.1257","0.1260","0.1247","","-0.56%"
"04/10/2017","0.1257","0.1253","0.1260","0.1253","","0.32%"
"03/10/2017","0.1253","0.1249","0.1255","0.1246","","0.24%"
"02/10/2017","0.1250","0.1255","0.1257","0.1249","","-0.48%"
"29/09/2017","0.1256","0.1259","0.1260","0.1252","","-0.32%"
"28/09/2017","0.1260","0.1258","0.1262","0.1252","","0.16%"
"27/09/2017","0.1258","0.1268","0.1268","0.1253","","-0.79%"
"26/09/2017","0.1268","0.1280","0.1280","0.1263","","-0.86%"
"25/09/2017","0.1279","0.1278","0.1282","0.1276","","-0.23%"
"22/09/2017","0.1282","0.1281","0.1287","0.1280","","0.08%"
"21/09/2017","0.1281","0.1272","0.1283","0.1268","","0.71%"
"20/09/2017","0.1272","0.1283","0.1286","0.1267","","-0.78%"
"19/09/2017","0.1282","0.1277","0.1284","0.1276","","0.39%"
"18/09/2017","0.1277","0.1275","0.1283","0.1273","","0.31%"
"15/09/2017","0.1273","0.1270","0.1283","0.1268","","0.24%"
"14/09/2017","0.1270","0.1270","0.1270","0.1258","","0.08%"
"13/09/2017","0.1269","0.1276","0.1278","0.1264","","-0.63%"
"12/09/2017","0.1277","0.1275","0.1278","0.1270","","0.16%"
"11/09/2017","0.1275","0.1293","0.1293","0.1273","","-1.32%"
"08/09/2017","0.1292","0.1293","0.1298","0.1289","","-0.08%"
"07/09/2017","0.1293","0.1281","0.1296","0.1281","","0.86%"
"06/09/2017","0.1282","0.1285","0.1288","0.1280","","-0.23%"
"05/09/2017","0.1285","0.1280","0.1290","0.1278","","0.39%"
"04/09/2017","0.1280","0.1283","0.1286","0.1280","","-0.23%"
"01/09/2017","0.1283","0.1288","0.1296","0.1278","","-0.39%"
"31/08/2017","0.1288","0.1280","0.1290","0.1275","","0.62%"
"30/08/2017","0.1280","0.1290","0.1293","0.1280","","-0.78%"
"29/08/2017","0.1290","0.1290","0.1298","0.1281","","0.00%"
"28/08/2017","0.1290","0.1292","0.1294","0.1286","","0.08%"
"25/08/2017","0.1289","0.1275","0.1292","0.1272","","1.10%"
"24/08/2017","0.1275","0.1271","0.1276","0.1270","","0.31%"
"23/08/2017","0.1271","0.1264","0.1272","0.1262","","0.47%"
"22/08/2017","0.1265","0.1267","0.1268","0.1263","","-0.16%"
"21/08/2017","0.1267","0.1263","0.1270","0.1260","","0.16%"
"18/08/2017","0.1265","0.1255","0.1265","0.1253","","0.80%"
"17/08/2017","0.1255","0.1261","0.1265","0.1251","","-0.63%"
"16/08/2017","0.1263","0.1257","0.1265","0.1255","","0.48%"
"15/08/2017","0.1257","0.1258","0.1260","0.1250","","-0.08%"
"14/08/2017","0.1258","0.1260","0.1263","0.1257","","-0.16%"
"11/08/2017","0.1260","0.1257","0.1265","0.1248","","0.16%"
"10/08/2017","0.1258","0.1257","0.1260","0.1253","","0.08%"
"09/08/2017","0.1257","0.1256","0.1258","0.1251","","0.00%"
"08/08/2017","0.1257","0.1262","0.1269","0.1256","","-0.40%"
"07/08/2017","0.1262","0.1258","0.1262","0.1255","","0.32%"
"04/08/2017","0.1258","0.1264","0.1270","0.1253","","-0.55%"
"03/08/2017","0.1265","0.1266","0.1269","0.1262","","-0.16%"
"02/08/2017","0.1267","0.1261","0.1273","0.1260","","0.40%"
"01/08/2017","0.1262","0.1271","0.1273","0.1260","","-0.79%"
"31/07/2017","0.1272","0.1262","0.1273","0.1255","","0.63%"
"28/07/2017","0.1264","0.1257","0.1266","0.1254","","0.48%"
"27/07/2017","0.1258","0.1267","0.1273","0.1254","","-0.71%"
"26/07/2017","0.1267","0.1254","0.1268","0.1249","","0.96%"
"25/07/2017","0.1255","0.1249","0.1258","0.1246","","0.48%"
"24/07/2017","0.1249","0.1247","0.1249","0.1241","","0.32%"
"21/07/2017","0.1245","0.1243","0.1250","0.1241","","0.16%"
"20/07/2017","0.1243","0.1241","0.1248","0.1234","","0.08%"
"19/07/2017","0.1242","0.1236","0.1242","0.1235","","0.49%"
"18/07/2017","0.1236","0.1225","0.1244","0.1224","","0.82%"
"17/07/2017","0.1226","0.1222","0.1231","0.1218","","0.33%"
"14/07/2017","0.1222","0.1210","0.1222","0.1210","","0.91%"
"13/07/2017","0.1211","0.1207","0.1212","0.1205","","0.33%"
"12/07/2017","0.1207","0.1207","0.1212","0.1204","","-0.08%"
"11/07/2017","0.1208","0.1200","0.1208","0.1195","","0.58%"
"10/07/2017","0.1201","0.1195","0.1203","0.1194","","0.42%"
"07/07/2017","0.1196","0.1197","0.1200","0.1190","","-0.08%"
"06/07/2017","0.1197","0.1191","0.1200","0.1188","","0.42%"
"05/07/2017","0.1192","0.1197","0.1201","0.1187","","-0.42%"
"04/07/2017","0.1197","0.1195","0.1200","0.1192","","0.17%"
"03/07/2017","0.1195","0.1198","0.1200","0.1193","","-0.25%"
"30/06/2017","0.1198","0.1192","0.1199","0.1190","","0.50%"
"29/06/2017","0.1192","0.1187","0.1196","0.1184","","0.42%"
"28/06/2017","0.1187","0.1187","0.1190","0.1179","","0.00%"
"27/06/2017","0.1187","0.1178","0.1192","0.1177","","0.68%"
"26/06/2017","0.1179","0.1183","0.1187","0.1178","","-0.34%"
"23/06/2017","0.1183","0.1178","0.1187","0.1176","","0.42%"
"22/06/2017","0.1178","0.1172","0.1181","0.1171","","0.51%"
"21/06/2017","0.1172","0.1170","0.1173","0.1167","","0.09%"
"20/06/2017","0.1171","0.1176","0.1182","0.1167","","-0.43%"
"19/06/2017","0.1176","0.1184","0.1186","0.1175","","-0.68%"
"16/06/2017","0.1184","0.1175","0.1185","0.1174","","0.68%"
"15/06/2017","0.1176","0.1187","0.1188","0.1174","","-0.93%"
"14/06/2017","0.1187","0.1185","0.1198","0.1184","","0.00%"
"13/06/2017","0.1187","0.1179","0.1190","0.1179","","0.59%"
"12/06/2017","0.1180","0.1176","0.1182","0.1175","","0.25%"
"09/06/2017","0.1177","0.1177","0.1179","0.1170","","0.00%"
"08/06/2017","0.1177","0.1177","0.1182","0.1176","","0.00%"
"07/06/2017","0.1177","0.1182","0.1184","0.1176","","-0.51%"
"06/06/2017","0.1183","0.1183","0.1186","0.1178","","0.00%"
"05/06/2017","0.1183","0.1187","0.1191","0.1181","","-0.42%"
"02/06/2017","0.1188","0.1183","0.1191","0.1179","","0.42%"
"01/06/2017","0.1183","0.1185","0.1189","0.1179","","-0.25%"
"31/05/2017","0.1186","0.1186","0.1190","0.1181","","0.00%"
"30/05/2017","0.1186","0.1188","0.1188","0.1180","","-0.25%"
"29/05/2017","0.1189","0.1190","0.1193","0.1187","","-0.42%"
"26/05/2017","0.1194","0.1190","0.1195","0.1186","","0.25%"
"25/05/2017","0.1191","0.1200","0.1205","0.1189","","-0.83%"
"24/05/2017","0.1201","0.1194","0.1202","0.1189","","0.59%"
"23/05/2017","0.1194","0.1199","0.1202","0.1193","","-0.50%"
"22/05/2017","0.1200","0.1193","0.1202","0.1190","","0.50%"
"19/05/2017","0.1194","0.1179","0.1198","0.1178","","1.27%"
"18/05/2017","0.1179","0.1190","0.1192","0.1176","","-0.92%"
"17/05/2017","0.1190","0.1181","0.1193","0.1179","","0.68%"
"16/05/2017","0.1182","0.1169","0.1184","0.1166","","1.11%"
"15/05/2017","0.1169","0.1165","0.1177","0.1165","","0.09%"
"12/05/2017","0.1168","0.1163","0.1169","0.1160","","0.43%"
"11/05/2017","0.1163","0.1160","0.1166","0.1157","","0.26%"
"10/05/2017","0.1160","0.1151","0.1163","0.1148","","0.78%"
"09/05/2017","0.1151","0.1156","0.1159","0.1149","","-0.52%"
"08/05/2017","0.1157","0.1167","0.1168","0.1155","","-0.52%"
"05/05/2017","0.1163","0.1152","0.1166","0.1147","","0.87%"
"04/05/2017","0.1153","0.1156","0.1161","0.1150","","-0.26%"
"03/05/2017","0.1156","0.1164","0.1165","0.1155","","-0.69%"
"02/05/2017","0.1164","0.1163","0.1166","0.1160","","0.09%"
"01/05/2017","0.1163","0.1168","0.1171","0.1162","","-0.17%"
"28/04/2017","0.1165","0.1167","0.1174","0.1164","","-0.26%"
"27/04/2017","0.1168","0.1165","0.1172","0.1161","","0.26%"
"26/04/2017","0.1165","0.1168","0.1170","0.1160","","-0.26%"
"25/04/2017","0.1168","0.1170","0.1172","0.1164","","-0.17%"
"24/04/2017","0.1170","0.1178","0.1179","0.1161","","1.47%"
"21/04/2017","0.1153","0.1159","0.1163","0.1150","","-0.60%"
"20/04/2017","0.1160","0.1165","0.1169","0.1159","","-0.51%"
"19/04/2017","0.1166","0.1175","0.1176","0.1164","","-0.77%"
"18/04/2017","0.1175","0.1168","0.1176","0.1167","","0.60%"
"17/04/2017","0.1168","0.1165","0.1173","0.1163","","0.26%"
"14/04/2017","0.1165","0.1165","0.1167","0.1163","","0.09%"
"13/04/2017","0.1164","0.1169","0.1172","0.1164","","-0.51%"
"12/04/2017","0.1170","0.1163","0.1171","0.1162","","0.60%"
"11/04/2017","0.1163","0.1159","0.1165","0.1157","","0.35%"
"10/04/2017","0.1159","0.1155","0.1162","0.1152","","0.35%"
"07/04/2017","0.1155","0.1159","0.1164","0.1153","","-0.35%"
"06/04/2017","0.1159","0.1161","0.1164","0.1157","","-0.26%"
"05/04/2017","0.1162","0.1164","0.1168","0.1160","","-0.17%"
"04/04/2017","0.1164","0.1165","0.1167","0.1158","","-0.17%"
"03/04/2017","0.1166","0.1163","0.1169","0.1161","","0.26%"
"31/03/2017","0.1163","0.1168","0.1168","0.1161","","-0.43%"
"30/03/2017","0.1168","0.1176","0.1177","0.1166","","-0.76%"
"29/03/2017","0.1177","0.1173","0.1177","0.1168","","0.34%"
"28/03/2017","0.1173","0.1177","0.1179","0.1171","","-0.42%"
"27/03/2017","0.1178","0.1177","0.1188","0.1176","","0.08%"
"24/03/2017","0.1177","0.1178","0.1181","0.1174","","-0.08%"
"23/03/2017","0.1178","0.1181","0.1182","0.1176","","-0.34%"
"22/03/2017","0.1182","0.1181","0.1184","0.1172","","0.08%"
"21/03/2017","0.1181","0.1179","0.1187","0.1177","","0.08%"
"20/03/2017","0.1180","0.1179","0.1185","0.1177","","0.08%"
"17/03/2017","0.1179","0.1175","0.1184","0.1174","","0.26%"
"16/03/2017","0.1176","0.1176","0.1181","0.1168","","-0.08%"
"15/03/2017","0.1177","0.1159","0.1177","0.1157","","1.47%"
"14/03/2017","0.1160","0.1167","0.1168","0.1158","","-0.68%"
"13/03/2017","0.1168","0.1163","0.1172","0.1162","","0.43%"
"10/03/2017","0.1163","0.1165","0.1168","0.1159","","-0.26%"
"09/03/2017","0.1166","0.1170","0.1173","0.1163","","-0.34%"
"08/03/2017","0.1170","0.1183","0.1183","0.1169","","-1.10%"
"07/03/2017","0.1183","0.1177","0.1185","0.1176","","0.42%"
"06/03/2017","0.1178","0.1187","0.1188","0.1176","","-0.76%"
"03/03/2017","0.1187","0.1178","0.1187","0.1176","","0.68%"
"02/03/2017","0.1179","0.1189","0.1190","0.1177","","-0.92%"
"01/03/2017","0.1190","0.1191","0.1195","0.1186","","-0.17%"
"28/02/2017","0.1192","0.1195","0.1197","0.1190","","-0.25%"
"27/02/2017","0.1195","0.1196","0.1201","0.1192","","0.17%"
"24/02/2017","0.1193","0.1200","0.1202","0.1193","","-0.58%"
"23/02/2017","0.1200","0.1195","0.1202","0.1193","","0.42%"
"22/02/2017","0.1195","0.1196","0.1199","0.1190","","-0.08%"
"21/02/2017","0.1196","0.1199","0.1200","0.1191","","-0.33%"
"20/02/2017","0.1200","0.1199","0.1202","0.1196","","0.00%"
"17/02/2017","0.1200","0.1207","0.1207","0.1196","","-0.58%"
"16/02/2017","0.1207","0.1199","0.1208","0.1197","","0.67%"
"15/02/2017","0.1199","0.1190","0.1200","0.1187","","0.67%"
"14/02/2017","0.1191","0.1191","0.1197","0.1187","","-0.08%"
"13/02/2017","0.1192","0.1193","0.1196","0.1189","","-0.33%"
"10/02/2017","0.1196","0.1199","0.1202","0.1190","","-0.33%"
"09/02/2017","0.1200","0.1202","0.1206","0.1197","","-0.17%"
"08/02/2017","0.1202","0.1201","0.1206","0.1197","","0.00%"
"07/02/2017","0.1202","0.1212","0.1212","0.1198","","-0.83%"
"06/02/2017","0.1212","0.1218","0.1221","0.1208","","-0.49%"
"03/02/2017","0.1218","0.1212","0.1221","0.1207","","0.50%"
"02/02/2017","0.1212","0.1214","0.1223","0.1211","","-0.25%"
"01/02/2017","0.1215","0.1212","0.1218","0.1209","","0.25%"
"31/01/2017","0.1212","0.1202","0.1216","0.1201","","0.75%"
"30/01/2017","0.1203","0.1198","0.1205","0.1195","","0.42%"
"27/01/2017","0.1198","0.1198","0.1205","0.1194","","-0.08%"
"26/01/2017","0.1199","0.1203","0.1205","0.1195","","-0.33%"
"25/01/2017","0.1203","0.1197","0.1205","0.1194","","0.50%"
"24/01/2017","0.1197","0.1197","0.1204","0.1194","","-0.08%"
"23/01/2017","0.1198","0.1187","0.1199","0.1187","","0.76%"
"20/01/2017","0.1189","0.1184","0.1192","0.1180","","0.42%"
"19/01/2017","0.1184","0.1177","0.1184","0.1174","","0.59%"
"18/01/2017","0.1177","0.1184","0.1186","0.1175","","-0.59%"
"17/01/2017","0.1184","0.1171","0.1186","0.1170","","1.02%"
"16/01/2017","0.1172","0.1171","0.1177","0.1168","","-0.42%"
"13/01/2017","0.1177","0.1172","0.1179","0.1171","","0.43%"
"12/01/2017","0.1172","0.1169","0.1181","0.1167","","0.26%"
"11/01/2017","0.1169","0.1162","0.1173","0.1152","","0.60%"
"10/01/2017","0.1162","0.1171","0.1176","0.1160","","-0.77%"
"09/01/2017","0.1171","0.1170","0.1173","0.1164","","-0.09%"
"06/01/2017","0.1172","0.1179","0.1182","0.1169","","-0.59%"
"05/01/2017","0.1179","0.1162","0.1181","0.1162","","1.29%"
"04/01/2017","0.1164","0.1154","0.1165","0.1153","","0.78%"
"03/01/2017","0.1155","0.1155","0.1159","0.1150","","0.00%"
"02/01/2017","0.1155","0.1158","0.1161","0.1154","","-0.26%"
"30/12/2016","0.1158","0.1157","0.1172","0.1155","","0.09%"
"29/12/2016","0.1157","0.1145","0.1157","0.1145","","0.87%"
"28/12/2016","0.1147","0.1148","0.1152","0.1141","","-0.17%"
"27/12/2016","0.1149","0.1150","0.1152","0.1145","","-0.09%"
"26/12/2016","0.1150","0.1149","0.1152","0.1146","","0.09%"
"23/12/2016","0.1149","0.1147","0.1152","0.1145","","0.09%"
"22/12/2016","0.1148","0.1152","0.1154","0.1145","","-0.35%"
"21/12/2016","0.1152","0.1149","0.1159","0.1147","","0.35%"
"20/12/2016","0.1148","0.1151","0.1153","0.1145","","-0.35%"
"19/12/2016","0.1152","0.1150","0.1158","0.1148","","-0.09%"
"16/12/2016","0.1153","0.1153","0.1158","0.1147","","0.00%"
"15/12/2016","0.1153","0.1166","0.1171","0.1148","","-1.11%"
"14/12/2016","0.1166","0.1186","0.1189","0.1161","","-1.77%"
"13/12/2016","0.1187","0.1185","0.1191","0.1182","","0.17%"
"12/12/2016","0.1185","0.1175","0.1187","0.1173","","0.68%"
"09/12/2016","0.1177","0.1186","0.1187","0.1171","","-0.76%"
"08/12/2016","0.1186","0.1195","0.1202","0.1181","","-0.84%"
"07/12/2016","0.1196","0.1190","0.1198","0.1186","","0.50%"
"06/12/2016","0.1190","0.1194","0.1200","0.1188","","-0.42%"
"05/12/2016","0.1195","0.1190","0.1198","0.1171","","0.67%"
"02/12/2016","0.1187","0.1187","0.1192","0.1181","","-0.08%"
"01/12/2016","0.1188","0.1172","0.1190","0.1172","","1.28%"
"30/11/2016","0.1173","0.1171","0.1183","0.1169","","0.09%"
"29/11/2016","0.1172","0.1170","0.1174","0.1163","","0.09%"
"28/11/2016","0.1171","0.1167","0.1176","0.1163","","0.43%"
"25/11/2016","0.1166","0.1162","0.1172","0.1160","","0.26%"
"24/11/2016","0.1163","0.1161","0.1167","0.1156","","0.09%"
"23/11/2016","0.1162","0.1173","0.1177","0.1158","","-1.02%"
"22/11/2016","0.1174","0.1170","0.1177","0.1168","","0.26%"
"21/11/2016","0.1171","0.1164","0.1174","0.1161","","0.69%"
"18/11/2016","0.1163","0.1171","0.1172","0.1161","","-0.68%"
"17/11/2016","0.1171","0.1179","0.1183","0.1169","","-0.68%"
"16/11/2016","0.1179","0.1185","0.1191","0.1174","","-0.59%"
"15/11/2016","0.1186","0.1180","0.1194","0.1178","","0.51%"
"14/11/2016","0.1180","0.1185","0.1188","0.1172","","-0.84%"
"11/11/2016","0.1190","0.1196","0.1198","0.1184","","-0.50%"
"10/11/2016","0.1196","0.1199","0.1211","0.1187","","-0.17%"
"09/11/2016","0.1198","0.1215","0.1226","0.1196","","-1.48%"
"08/11/2016","0.1216","0.1214","0.1218","0.1211","","0.08%"
"07/11/2016","0.1215","0.1225","0.1229","0.1209","","-0.90%"
"04/11/2016","0.1226","0.1221","0.1229","0.1214","","0.41%"
"03/11/2016","0.1221","0.1220","0.1226","0.1218","","0.00%"
"02/11/2016","0.1221","0.1217","0.1225","0.1214","","0.33%"
"01/11/2016","0.1217","0.1211","0.1222","0.1208","","0.50%"
"31/10/2016","0.1211","0.1210","0.1213","0.1207","","0.08%"
"28/10/2016","0.1210","0.1209","0.1214","0.1204","","0.00%"
"27/10/2016","0.1210","0.1207","0.1217","0.1206","","0.17%"
"26/10/2016","0.1208","0.1207","0.1212","0.1205","","0.08%"
"25/10/2016","0.1207","0.1211","0.1213","0.1205","","-0.33%"
"24/10/2016","0.1211","0.1212","0.1216","0.1207","","-0.08%"
"21/10/2016","0.1212","0.1221","0.1222","0.1207","","-0.82%"
"20/10/2016","0.1222","0.1229","0.1230","0.1216","","-0.57%"
"19/10/2016","0.1229","0.1226","0.1230","0.1222","","0.16%"
"18/10/2016","0.1227","0.1221","0.1231","0.1220","","0.41%"
"17/10/2016","0.1222","0.1215","0.1225","0.1210","","0.49%"
"14/10/2016","0.1216","0.1226","0.1228","0.1212","","-0.90%"
"13/10/2016","0.1227","0.1217","0.1227","0.1210","","0.82%"
"12/10/2016","0.1217","0.1222","0.1226","0.1212","","-0.41%"
"11/10/2016","0.1222","0.1236","0.1238","0.1218","","-1.21%"
"10/10/2016","0.1237","0.1234","0.1241","0.1229","","0.08%"
"07/10/2016","0.1236","0.1240","0.1246","0.1230","","-0.48%"
"06/10/2016","0.1242","0.1247","0.1249","0.1240","","-0.40%"
"05/10/2016","0.1247","0.1248","0.1253","0.1243","","-0.16%"
"04/10/2016","0.1249","0.1253","0.1255","0.1245","","-0.32%"
"03/10/2016","0.1253","0.1250","0.1259","0.1246","","0.08%"
"30/09/2016","0.1252","0.1242","0.1254","0.1234","","0.81%"
"29/09/2016","0.1242","0.1244","0.1250","0.1238","","-0.16%"
"28/09/2016","0.1244","0.1232","0.1245","0.1227","","0.97%"
"27/09/2016","0.1232","0.1233","0.1239","0.1224","","-0.08%"
"26/09/2016","0.1233","0.1234","0.1236","0.1226","","0.00%"
"23/09/2016","0.1233","0.1229","0.1235","0.1226","","0.33%"
"22/09/2016","0.1229","0.1210","0.1238","0.1208","","1.49%"
"21/09/2016","0.1211","0.1203","0.1212","0.1199","","0.67%"
"20/09/2016","0.1203","0.1206","0.1211","0.1202","","-0.25%"
"19/09/2016","0.1206","0.1203","0.1211","0.1201","","0.25%"
"16/09/2016","0.1203","0.1215","0.1216","0.1201","","-0.99%"
"15/09/2016","0.1215","0.1214","0.1217","0.1207","","0.08%"
"14/09/2016","0.1214","0.1208","0.1218","0.1206","","0.50%"
"13/09/2016","0.1208","0.1214","0.1220","0.1206","","-0.49%"
"12/09/2016","0.1214","0.1212","0.1219","0.1207","","0.17%"
"09/09/2016","0.1212","0.1220","0.1225","0.1207","","-0.82%"
"08/09/2016","0.1222","0.1222","0.1232","0.1216","","0.00%"
"07/09/2016","0.1222","0.1224","0.1226","0.1218","","-0.16%"
"06/09/2016","0.1224","0.1202","0.1226","0.1202","","1.66%"
"05/09/2016","0.1204","0.1200","0.1212","0.1199","","0.08%"
"02/09/2016","0.1203","0.1199","0.1213","0.1197","","0.25%"
"01/09/2016","0.1200","0.1201","0.1203","0.1189","","-0.08%"
"31/08/2016","0.1201","0.1198","0.1203","0.1195","","0.17%"
"30/08/2016","0.1199","0.1208","0.1209","0.1196","","-0.75%"
"29/08/2016","0.1208","0.1208","0.1210","0.1200","","-0.08%"
"26/08/2016","0.1209","0.1215","0.1229","0.1203","","-0.66%"
"25/08/2016","0.1217","0.1215","0.1222","0.1214","","0.00%"
"24/08/2016","0.1217","0.1217","0.1224","0.1212","","0.00%"
"23/08/2016","0.1217","0.1218","0.1223","0.1213","","-0.16%"
"22/08/2016","0.1219","0.1217","0.1219","0.1209","","0.16%"
"19/08/2016","0.1217","0.1226","0.1228","0.1214","","-0.81%"
"18/08/2016","0.1227","0.1218","0.1227","0.1217","","0.66%"
"17/08/2016","0.1219","0.1220","0.1224","0.1210","","-0.08%"
"16/08/2016","0.1220","0.1217","0.1231","0.1213","","0.25%"
"15/08/2016","0.1217","0.1217","0.1220","0.1212","","-0.08%"
"12/08/2016","0.1218","0.1212","0.1227","0.1210","","0.50%"
"11/08/2016","0.1212","0.1209","0.1219","0.1204","","0.17%"
"10/08/2016","0.1210","0.1189","0.1212","0.1187","","1.68%"
"09/08/2016","0.1190","0.1180","0.1192","0.1176","","0.76%"
"08/08/2016","0.1181","0.1174","0.1181","0.1173","","0.43%"
"05/08/2016","0.1176","0.1184","0.1187","0.1173","","-0.76%"
"04/08/2016","0.1185","0.1182","0.1188","0.1177","","0.17%"
"03/08/2016","0.1183","0.1186","0.1189","0.1180","","-0.25%"
"02/08/2016","0.1186","0.1176","0.1191","0.1174","","0.76%"
"01/08/2016","0.1177","0.1185","0.1188","0.1175","","-0.59%"
"29/07/2016","0.1184","0.1168","0.1190","0.1166","","1.28%"
"28/07/2016","0.1169","0.1171","0.1177","0.1166","","-0.17%"
"27/07/2016","0.1171","0.1165","0.1174","0.1160","","0.34%"
"26/07/2016","0.1167","0.1166","0.1169","0.1163","","0.00%"
"25/07/2016","0.1167","0.1169","0.1172","0.1163","","-0.17%"
"22/07/2016","0.1169","0.1177","0.1178","0.1166","","-0.68%"
"21/07/2016","0.1177","0.1176","0.1183","0.1174","","0.00%"
"20/07/2016","0.1177","0.1174","0.1179","0.1171","","0.17%"
"19/07/2016","0.1175","0.1183","0.1185","0.1173","","-0.76%"
"18/07/2016","0.1184","0.1180","0.1186","0.1178","","0.42%"
"15/07/2016","0.1179","0.1195","0.1199","0.1175","","-1.34%"
"14/07/2016","0.1195","0.1185","0.1198","0.1185","","0.67%"
"13/07/2016","0.1187","0.1186","0.1194","0.1180","","0.17%"
"12/07/2016","0.1185","0.1175","0.1192","0.1174","","0.77%"
"11/07/2016","0.1176","0.1174","0.1181","0.1169","","0.26%"
"08/07/2016","0.1173","0.1173","0.1182","0.1169","","-0.26%"
"07/07/2016","0.1176","0.1186","0.1187","0.1172","","-0.84%"
"06/07/2016","0.1186","0.1189","0.1190","0.1174","","-0.34%"
"05/07/2016","0.1190","0.1206","0.1208","0.1187","","-1.33%"
"04/07/2016","0.1206","0.1198","0.1208","0.1196","","0.58%"
"01/07/2016","0.1199","0.1195","0.1202","0.1190","","0.33%"
"30/06/2016","0.1195","0.1191","0.1201","0.1185","","0.34%"
"29/06/2016","0.1191","0.1179","0.1194","0.1176","","0.93%"
"28/06/2016","0.1180","0.1165","0.1187","0.1162","","1.20%"
"27/06/2016","0.1166","0.1173","0.1185","0.1159","","-2.10%"
"24/06/2016","0.1191","0.1226","0.1234","0.1143","","-2.93%"
"23/06/2016","0.1227","0.1206","0.1230","0.1205","","1.74%"
"22/06/2016","0.1206","0.1202","0.1212","0.1200","","0.33%"
"21/06/2016","0.1202","0.1207","0.1213","0.1199","","-0.50%"
"20/06/2016","0.1208","0.1199","0.1215","0.1197","","0.92%"
"17/06/2016","0.1197","0.1192","0.1200","0.1189","","0.42%"
"16/06/2016","0.1192","0.1203","0.1206","0.1179","","-1.00%"
"15/06/2016","0.1204","0.1196","0.1209","0.1194","","0.67%"
"14/06/2016","0.1196","0.1210","0.1210","0.1194","","-1.16%"
"13/06/2016","0.1210","0.1209","0.1215","0.1201","","0.08%"
"10/06/2016","0.1209","0.1226","0.1228","0.1206","","-1.39%"
"09/06/2016","0.1226","0.1233","0.1236","0.1222","","-0.65%"
"08/06/2016","0.1234","0.1233","0.1239","0.1229","","0.08%"
"07/06/2016","0.1233","0.1224","0.1233","0.1221","","0.74%"
"06/06/2016","0.1224","0.1221","0.1227","0.1216","","0.08%"
"03/06/2016","0.1223","0.1200","0.1225","0.1197","","1.92%"
"02/06/2016","0.1200","0.1204","0.1208","0.1193","","-0.33%"
"01/06/2016","0.1204","0.1192","0.1206","0.1191","","0.92%"
"31/05/2016","0.1193","0.1198","0.1201","0.1191","","-0.42%"
"30/05/2016","0.1198","0.1198","0.1200","0.1193","","-0.17%"
"27/05/2016","0.1200","0.1207","0.1210","0.1196","","-0.66%"
"26/05/2016","0.1208","0.1201","0.1214","0.1198","","0.50%"
"25/05/2016","0.1202","0.1196","0.1204","0.1195","","0.42%"
"24/05/2016","0.1197","0.1197","0.1201","0.1189","","-0.08%"
